[2014-01-08 14:20:06,644::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 14:20:08,481::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 14:20:10,760::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 15:20:06,760::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 15:20:08,548::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 15:20:11,006::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 16:20:06,751::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 16:20:09,025::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 16:20:11,061::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 17:20:06,164::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 17:20:08,246::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 17:20:09,955::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 18:20:06,708::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 18:20:08,398::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 18:20:10,371::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 19:20:31,571::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 19:20:33,260::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 19:20:34,710::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 20:25:07,142::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 20:25:08,928::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 20:25:10,785::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 21:25:06,827::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 21:25:08,563::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 21:25:10,303::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 22:25:07,420::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 22:25:09,097::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 22:25:10,623::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 23:30:06,976::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 23:30:08,600::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-08 23:30:10,612::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 00:35:07,040::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 00:35:08,736::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 00:35:10,497::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 01:35:07,709::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 01:35:09,717::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 01:35:11,595::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 02:35:06,350::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 02:35:08,616::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 02:35:10,118::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 03:35:06,941::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 03:35:08,806::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 03:35:10,866::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 04:35:06,083::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 04:35:08,078::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 04:35:10,446::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 05:40:05,996::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 05:40:07,844::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 05:40:09,530::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 06:40:06,943::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 06:40:08,717::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 06:40:10,565::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 07:45:06,324::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 07:45:08,230::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 07:45:10,273::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 08:45:05,855::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 08:45:07,462::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 08:45:09,486::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 09:45:06,502::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 09:45:08,754::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 09:45:11,017::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 10:45:06,447::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 10:45:08,209::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 10:45:09,806::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 11:45:06,415::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 11:45:08,243::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 11:45:10,189::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 12:45:07,531::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 12:45:09,399::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 12:45:11,253::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 13:45:06,400::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 13:45:08,377::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 13:45:10,382::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 14:50:06,021::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 14:50:07,836::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 14:50:10,010::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 15:50:06,826::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 15:50:08,691::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 15:50:10,444::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 16:50:06,886::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 16:50:08,274::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 16:50:09,800::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 17:55:07,175::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 17:55:09,256::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 17:55:11,306::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 18:55:06,959::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 18:55:08,706::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 18:55:10,372::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 20:00:31,291::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 20:00:32,816::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 20:00:35,048::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 21:05:06,787::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 21:05:08,248::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 21:05:09,565::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 22:10:06,619::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 22:10:08,334::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 22:10:09,910::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 23:10:30,652::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 23:10:32,112::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-09 23:10:33,685::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 00:15:05,985::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 00:15:07,637::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 00:15:09,213::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 01:15:06,964::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 01:15:08,891::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 01:15:10,461::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 02:15:07,710::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 02:15:09,596::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 02:15:11,557::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 03:15:06,148::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 03:15:07,831::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 03:15:13,057::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 04:15:06,744::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 04:15:08,782::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 04:15:10,211::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 05:20:05,807::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 05:20:07,762::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 05:20:09,485::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 06:20:05,929::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 06:20:07,980::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 06:20:09,998::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 07:20:06,551::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 07:20:08,414::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 07:20:10,216::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 08:20:06,691::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 08:20:08,725::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 08:20:10,304::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 09:20:07,370::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
[2014-01-10 09:20:09,139::DEBUG:: (AwApi-Python/15.12.0, Common-Python/3.1.1, Python/2.6)] host=https://adwords.google.com operation=ReportDownload
